,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
0,S055_001_00000012.jpg,238.0,227.0,-68.82479858398438,243.0,259.0,-68.04379272460938,247.0,290.0,-67.60957336425781,256.0,312.0,-65.46782684326172,265.0,339.0,-54.391178131103516,279.0,361.0,-33.62434005737305,301.0,379.0,-9.163155555725098,319.0,401.0,12.729084014892578,359.0,419.0,22.1378173828125,394.0,410.0,9.128750801086426,416.0,383.0,-13.027107238769531,430.0,370.0,-38.40066909790039,443.0,348.0,-59.929290771484375,456.0,321.0,-70.2728271484375,465.0,299.0,-72.15147399902344,474.0,272.0,-72.8080825805664,479.0,241.0,-73.00601959228516,270.0,187.0,36.66006088256836,283.0,174.0,53.487674713134766,301.0,165.0,64.38980865478516,319.0,170.0,69.99049377441406,336.0,174.0,71.07218933105469,399.0,179.0,72.11344146728516,416.0,174.0,70.63624572753906,434.0,174.0,64.51664733886719,452.0,179.0,53.45164489746094,465.0,196.0,36.08628845214844,368.0,219.0,66.43780517578125,363.0,241.0,75.38714599609375,363.0,263.0,88.77420043945312,363.0,276.0,89.84123992919922,345.0,294.0,63.99686050415039,354.0,294.0,67.68279266357422,363.0,294.0,69.37405395507812,376.0,294.0,66.6498031616211,385.0,294.0,62.47489547729492,292.0,219.0,47.04253005981445,305.0,210.0,58.77031707763672,319.0,214.0,59.19081115722656,332.0,223.0,54.12184524536133,319.0,227.0,58.08953094482422,305.0,227.0,55.793968200683594,399.0,223.0,55.993656158447266,412.0,214.0,60.9776496887207,425.0,214.0,60.35145950317383,439.0,223.0,47.51974868774414,425.0,227.0,56.50312805175781,408.0,227.0,59.39734649658203,327.0,343.0,41.431617736816406,341.0,325.0,61.32693862915039,354.0,312.0,72.06394958496094,363.0,316.0,73.53376770019531,372.0,316.0,71.53475952148438,385.0,330.0,58.414878845214844,394.0,352.0,35.9354133605957,385.0,388.0,44.550628662109375,376.0,405.0,50.6285285949707,359.0,410.0,52.63392639160156,341.0,405.0,51.85875701904297,332.0,383.0,47.28142547607422,332.0,343.0,40.54368209838867,354.0,325.0,64.82735443115234,363.0,325.0,67.81298065185547,372.0,330.0,63.444515228271484,390.0,352.0,35.07316970825195,372.0,392.0,49.826900482177734,359.0,397.0,52.051300048828125,345.0,388.0,50.69382095336914,7
1,S035_001_00000015.jpg,202.0,216.0,-63.19499588012695,205.0,241.0,-62.995304107666016,212.0,262.0,-63.4096794128418,219.0,284.0,-61.92185974121094,227.0,309.0,-52.97724914550781,241.0,327.0,-35.370418548583984,259.0,341.0,-14.389235496520996,277.0,355.0,4.255865573883057,312.0,362.0,10.689349174499512,344.0,352.0,-1.9204132556915283,359.0,337.0,-23.012529373168945,369.0,323.0,-46.001766204833984,380.0,302.0,-64.9281005859375,387.0,280.0,-73.33516693115234,391.0,259.0,-74.5727767944336,394.0,237.0,-74.40977478027344,398.0,212.0,-73.97303771972656,223.0,191.0,26.308982849121094,234.0,184.0,40.81953048706055,252.0,177.0,49.954742431640625,266.0,177.0,54.790489196777344,277.0,180.0,55.925296783447266,327.0,180.0,54.33283615112305,341.0,177.0,51.9052619934082,355.0,173.0,45.62150192260742,369.0,177.0,35.387474060058594,380.0,188.0,19.544254302978516,305.0,212.0,51.552249908447266,305.0,230.0,60.06669235229492,305.0,248.0,71.11483001708984,305.0,259.0,72.06886291503906,291.0,273.0,47.747894287109375,298.0,273.0,51.15105056762695,305.0,273.0,52.113868713378906,316.0,273.0,48.920989990234375,323.0,270.0,44.132450103759766,244.0,212.0,33.81526184082031,255.0,205.0,43.58230972290039,266.0,205.0,43.3551025390625,277.0,212.0,38.309268951416016,269.0,216.0,42.177486419677734,255.0,216.0,40.67036056518555,330.0,212.0,37.527122497558594,341.0,205.0,41.37543487548828,355.0,205.0,40.31584167480469,362.0,209.0,28.997249603271484,355.0,216.0,36.833984375,341.0,216.0,39.935882568359375,284.0,320.0,29.610427856445312,287.0,298.0,45.21772766113281,298.0,287.0,52.7296028137207,305.0,287.0,52.9885368347168,312.0,287.0,50.761653900146484,327.0,298.0,37.845970153808594,334.0,316.0,17.28819465637207,327.0,341.0,28.442113876342773,319.0,352.0,35.53846740722656,309.0,355.0,38.508094787597656,294.0,355.0,38.7768669128418,287.0,341.0,35.268733978271484,284.0,320.0,28.98554039001465,298.0,298.0,46.59375762939453,305.0,298.0,47.80345916748047,316.0,298.0,43.04983139038086,330.0,316.0,16.94586944580078,316.0,345.0,34.27534484863281,309.0,348.0,37.386199951171875,298.0,345.0,37.39169692993164,7
2,S059_001_00000018.jpg,249.0,203.0,-83.3343734741211,249.0,234.0,-85.01177978515625,254.0,265.0,-86.32997131347656,254.0,292.0,-85.49183654785156,263.0,324.0,-74.80863952636719,276.0,355.0,-53.2568473815918,294.0,377.0,-26.574111938476562,316.0,404.0,-2.7488763332366943,352.0,422.0,8.500604629516602,393.0,413.0,-2.587754011154175,424.0,391.0,-24.546875,442.0,373.0,-51.02574157714844,460.0,346.0,-72.58522033691406,473.0,315.0,-82.39185333251953,482.0,288.0,-82.72982788085938,487.0,257.0,-81.43470764160156,496.0,225.0,-79.26161193847656,276.0,171.0,29.035015106201172,290.0,162.0,47.527061462402344,307.0,158.0,59.775550842285156,325.0,162.0,66.53691864013672,343.0,167.0,68.59017181396484,406.0,171.0,71.9061050415039,419.0,167.0,70.4493637084961,437.0,167.0,64.28030395507812,455.0,171.0,52.8953742980957,469.0,189.0,34.68054962158203,370.0,216.0,63.43074035644531,370.0,239.0,72.16349029541016,366.0,257.0,86.0938949584961,366.0,274.0,87.03877258300781,348.0,288.0,59.411659240722656,352.0,288.0,64.15523529052734,366.0,292.0,66.93708801269531,375.0,292.0,64.68600463867188,384.0,292.0,60.45472717285156,299.0,207.0,39.81037139892578,307.0,203.0,52.94340133666992,325.0,203.0,54.042152404785156,339.0,212.0,49.111183166503906,325.0,216.0,52.32370376586914,307.0,216.0,49.10942077636719,402.0,216.0,53.2076530456543,419.0,212.0,58.928016662597656,433.0,212.0,58.68515396118164,446.0,216.0,45.22172546386719,433.0,225.0,54.06657791137695,415.0,221.0,56.81117248535156,325.0,346.0,36.90005111694336,339.0,324.0,59.393306732177734,352.0,315.0,72.5722885131836,361.0,315.0,75.07579803466797,370.0,315.0,73.67813873291016,388.0,333.0,62.16404342651367,397.0,351.0,39.7853889465332,384.0,377.0,46.157875061035156,370.0,386.0,50.15579605102539,352.0,386.0,50.43561935424805,339.0,382.0,48.631317138671875,330.0,368.0,43.77513885498047,325.0,346.0,36.762351989746094,352.0,328.0,63.750579833984375,361.0,328.0,68.40369415283203,370.0,333.0,65.26338195800781,393.0,351.0,39.5529670715332,366.0,373.0,51.302642822265625,352.0,373.0,51.84639358520508,343.0,368.0,49.400718688964844,7
3,S034_001_00000029.jpg,204.0,239.0,-76.95133972167969,211.0,265.0,-76.33101654052734,218.0,290.0,-75.64079284667969,222.0,309.0,-73.38397979736328,233.0,331.0,-63.206050872802734,248.0,349.0,-43.84209442138672,259.0,367.0,-20.241933822631836,281.0,386.0,0.9763854146003723,306.0,400.0,11.336270332336426,336.0,386.0,2.8503944873809814,354.0,364.0,-15.42822551727295,369.0,349.0,-37.61505126953125,380.0,331.0,-55.787986755371094,387.0,305.0,-64.41963958740234,394.0,283.0,-65.7663345336914,398.0,261.0,-65.91798400878906,402.0,235.0,-65.71916961669922,215.0,206.0,14.50481128692627,222.0,195.0,30.31639862060547,237.0,188.0,41.4440803527832,251.0,188.0,48.15017318725586,262.0,188.0,50.93761444091797,317.0,184.0,55.21707534790039,332.0,180.0,53.80246353149414,347.0,177.0,48.70085906982422,365.0,180.0,39.55928421020508,376.0,195.0,24.932092666625977,292.0,221.0,50.7529182434082,292.0,239.0,59.74479675292969,292.0,257.0,71.835205078125,292.0,268.0,73.40536499023438,281.0,287.0,48.58604049682617,288.0,287.0,53.220436096191406,295.0,287.0,56.01805877685547,306.0,287.0,54.12446975708008,314.0,283.0,50.28307342529297,233.0,224.0,25.091533660888672,244.0,221.0,36.2973518371582,255.0,217.0,37.565006256103516,266.0,224.0,34.440975189208984,259.0,228.0,36.7375373840332,244.0,228.0,33.4033203125,321.0,221.0,39.787811279296875,332.0,217.0,44.219032287597656,347.0,217.0,44.439151763916016,358.0,221.0,33.723567962646484,347.0,224.0,40.945587158203125,332.0,224.0,43.06943130493164,273.0,331.0,29.750394821166992,277.0,316.0,48.680572509765625,292.0,305.0,59.549068450927734,299.0,305.0,61.6743049621582,306.0,305.0,60.71181106567383,321.0,312.0,51.391353607177734,332.0,331.0,32.665199279785156,325.0,353.0,39.157676696777344,317.0,364.0,42.946922302246094,303.0,367.0,43.14064025878906,292.0,364.0,41.37655258178711,281.0,353.0,36.66196060180664,277.0,331.0,29.826780319213867,288.0,316.0,52.5015754699707,299.0,316.0,56.345523834228516,310.0,316.0,53.846649169921875,328.0,331.0,32.402503967285156,314.0,349.0,43.36765670776367,303.0,353.0,43.94900894165039,292.0,349.0,41.76447677612305,7
4,S051_002_00000019.jpg,151.0,186.0,-74.88858032226562,155.0,221.0,-73.2725830078125,164.0,247.0,-73.3983383178711,173.0,278.0,-74.29383850097656,181.0,313.0,-68.78787231445312,199.0,343.0,-52.387123107910156,221.0,369.0,-32.725677490234375,247.0,400.0,-16.51622772216797,286.0,418.0,-9.578712463378906,321.0,400.0,-21.994213104248047,348.0,365.0,-42.47307205200195,365.0,334.0,-65.29986572265625,374.0,304.0,-83.80752563476562,383.0,273.0,-89.41534423828125,391.0,243.0,-88.54139709472656,396.0,212.0,-88.27293395996094,396.0,181.0,-89.5792007446289,173.0,155.0,37.507774353027344,186.0,138.0,54.558345794677734,208.0,129.0,66.71944427490234,225.0,129.0,73.64685821533203,243.0,133.0,75.02099609375,308.0,124.0,73.62478637695312,321.0,120.0,70.55987548828125,339.0,120.0,62.107521057128906,361.0,129.0,48.157230377197266,374.0,142.0,28.905601501464844,278.0,181.0,69.06166076660156,282.0,203.0,81.09268951416016,282.0,225.0,96.7376937866211,282.0,243.0,98.94120788574219,260.0,260.0,65.95343780517578,273.0,260.0,71.13773345947266,286.0,260.0,73.11248779296875,300.0,260.0,70.0681381225586,308.0,260.0,63.74250411987305,199.0,186.0,47.87622833251953,212.0,177.0,60.84035873413086,230.0,177.0,60.77458190917969,243.0,186.0,55.219757080078125,230.0,190.0,59.733917236328125,212.0,190.0,57.32526397705078,313.0,181.0,53.1270637512207,326.0,173.0,58.199710845947266,343.0,173.0,57.424217224121094,352.0,177.0,43.294586181640625,343.0,186.0,53.65601348876953,326.0,186.0,56.89521789550781,238.0,326.0,21.756418228149414,256.0,299.0,54.471439361572266,273.0,282.0,72.10769653320312,286.0,286.0,73.92617797851562,300.0,282.0,71.45913696289062,321.0,295.0,53.29570388793945,335.0,317.0,19.755102157592773,321.0,361.0,27.180641174316406,308.0,383.0,35.09499740600586,286.0,387.0,37.71564483642578,269.0,383.0,35.99049377441406,251.0,365.0,28.402088165283203,243.0,326.0,20.14044189453125,273.0,299.0,60.30784225463867,286.0,295.0,65.90958404541016,304.0,295.0,60.099063873291016,330.0,321.0,18.543197631835938,304.0,369.0,33.6838264465332,286.0,374.0,37.01396179199219,269.0,369.0,33.70328140258789,7
5,S058_001_00000020.jpg,198.0,197.0,-78.77326202392578,203.0,230.0,-80.21824645996094,207.0,262.0,-81.72953796386719,217.0,290.0,-80.50572204589844,226.0,323.0,-69.37865447998047,245.0,346.0,-47.398677825927734,263.0,365.0,-20.832033157348633,291.0,383.0,2.759873628616333,328.0,397.0,11.553696632385254,370.0,383.0,-3.4380593299865723,393.0,360.0,-28.88591766357422,412.0,341.0,-57.56584930419922,426.0,314.0,-81.0595474243164,435.0,286.0,-91.59779357910156,440.0,258.0,-92.45909118652344,445.0,225.0,-91.23551177978516,445.0,193.0,-88.9328384399414,221.0,165.0,35.305824279785156,235.0,151.0,53.87672805786133,254.0,146.0,65.57463836669922,273.0,146.0,71.41167449951172,291.0,151.0,72.53473663330078,356.0,151.0,71.99308776855469,370.0,146.0,69.6644515991211,389.0,146.0,62.561561584472656,407.0,151.0,50.02242660522461,426.0,160.0,30.10738754272461,324.0,193.0,65.16577911376953,328.0,216.0,74.1098403930664,328.0,235.0,87.90095520019531,328.0,253.0,88.68865203857422,310.0,272.0,60.52670669555664,319.0,272.0,64.61119079589844,328.0,272.0,66.25762176513672,342.0,272.0,62.7448844909668,352.0,272.0,57.54124069213867,249.0,193.0,44.42578125,259.0,183.0,57.107608795166016,277.0,183.0,57.2647590637207,291.0,193.0,51.199058532714844,277.0,197.0,55.47537612915039,259.0,197.0,53.2262077331543,356.0,193.0,51.42452621459961,375.0,183.0,56.69393539428711,389.0,183.0,55.61073684692383,403.0,188.0,41.40509796142578,389.0,197.0,51.01863479614258,370.0,197.0,54.56996154785156,296.0,332.0,40.11109161376953,305.0,309.0,59.56374740600586,319.0,295.0,69.68214416503906,328.0,295.0,70.71354675292969,338.0,295.0,68.30943298339844,356.0,309.0,54.03425598144531,370.0,332.0,30.239566802978516,356.0,360.0,41.27826690673828,347.0,374.0,48.01886749267578,333.0,379.0,50.642478942871094,314.0,374.0,50.54015350341797,305.0,360.0,46.52012634277344,300.0,332.0,39.56100082397461,319.0,309.0,61.63484191894531,328.0,309.0,64.02279663085938,342.0,309.0,59.00786209106445,366.0,332.0,29.892086029052734,342.0,360.0,47.737648010253906,333.0,365.0,50.3421630859375,319.0,360.0,49.80607223510742,7
6,S044_001_00000024.jpg,244.0,212.0,-60.62644958496094,247.0,238.0,-60.72739028930664,251.0,261.0,-61.01736831665039,254.0,284.0,-59.69919204711914,261.0,310.0,-51.414669036865234,270.0,333.0,-35.29446792602539,287.0,353.0,-16.086238861083984,303.0,372.0,-0.5137121081352234,332.0,389.0,3.9868083000183105,362.0,379.0,-7.8780012130737305,378.0,359.0,-28.093671798706055,391.0,343.0,-51.1342658996582,404.0,323.0,-70.10084533691406,414.0,297.0,-79.35897064208984,421.0,274.0,-81.22882843017578,427.0,251.0,-81.75601959228516,430.0,228.0,-81.82221221923828,274.0,196.0,21.225250244140625,287.0,189.0,34.05535888671875,303.0,186.0,41.990577697753906,316.0,189.0,46.089149475097656,329.0,193.0,47.00201416015625,375.0,196.0,42.630550384521484,385.0,193.0,39.17633056640625,398.0,193.0,32.236385345458984,411.0,196.0,21.399375915527344,421.0,202.0,5.771090030670166,352.0,222.0,42.27833938598633,352.0,238.0,50.60733413696289,352.0,251.0,61.761112213134766,352.0,264.0,63.20915222167969,329.0,274.0,42.371246337890625,339.0,277.0,45.71961975097656,346.0,277.0,46.950279235839844,355.0,277.0,43.701210021972656,362.0,277.0,38.83053970336914,293.0,215.0,27.806154251098633,303.0,212.0,36.74519729614258,313.0,212.0,35.96634292602539,323.0,222.0,31.12171173095703,313.0,222.0,34.99941635131836,300.0,222.0,33.90696716308594,372.0,222.0,27.07506561279297,381.0,219.0,29.5736083984375,395.0,219.0,27.82957649230957,401.0,222.0,16.615297317504883,395.0,228.0,24.75920867919922,381.0,228.0,28.62273597717285,316.0,320.0,29.615833282470703,326.0,304.0,44.53377151489258,339.0,294.0,51.740848541259766,346.0,294.0,52.397300720214844,352.0,294.0,50.28052520751953,362.0,307.0,40.24597930908203,368.0,323.0,22.355867385864258,359.0,343.0,29.29947280883789,352.0,349.0,33.675010681152344,339.0,349.0,35.53408432006836,329.0,349.0,35.83030319213867,323.0,340.0,33.62483596801758,319.0,320.0,29.20157814025879,336.0,307.0,45.315181732177734,346.0,304.0,47.348602294921875,352.0,307.0,43.61055374145508,365.0,323.0,22.616905212402344,349.0,336.0,33.86981964111328,342.0,340.0,35.55775451660156,332.0,336.0,35.45600509643555,7
7,S011_001_00000016.jpg,251.0,224.0,-75.38440704345703,255.0,259.0,-79.3748550415039,264.0,290.0,-83.279052734375,273.0,317.0,-84.86458587646484,282.0,348.0,-76.91664123535156,304.0,374.0,-57.639888763427734,326.0,392.0,-33.597320556640625,352.0,414.0,-13.55742359161377,401.0,436.0,-5.35752534866333,445.0,410.0,-16.440183639526367,467.0,383.0,-37.345951080322266,485.0,361.0,-63.025245666503906,498.0,335.0,-83.47076416015625,507.0,304.0,-91.60224151611328,516.0,273.0,-90.10685729980469,521.0,242.0,-87.3193588256836,521.0,206.0,-83.40242004394531,282.0,193.0,44.71702194213867,295.0,180.0,64.47149658203125,317.0,175.0,76.60189056396484,335.0,175.0,82.41705322265625,352.0,180.0,83.04141235351562,423.0,175.0,83.24163818359375,437.0,171.0,81.32392120361328,459.0,167.0,74.47357177734375,476.0,167.0,61.286258697509766,494.0,180.0,40.290096282958984,392.0,224.0,71.00283813476562,392.0,246.0,78.01554870605469,392.0,268.0,91.54007720947266,392.0,286.0,91.5982666015625,370.0,304.0,63.50062561035156,383.0,304.0,67.9938735961914,397.0,304.0,70.10733795166016,406.0,304.0,67.44239044189453,414.0,299.0,62.63495635986328,308.0,224.0,52.47527313232422,322.0,215.0,66.2529525756836,339.0,215.0,66.3299560546875,352.0,224.0,59.269805908203125,339.0,229.0,63.245941162109375,322.0,229.0,61.03254699707031,428.0,220.0,60.34137725830078,441.0,211.0,66.39098358154297,459.0,206.0,65.32313537597656,472.0,215.0,50.03096008300781,459.0,220.0,59.44676208496094,441.0,224.0,63.168766021728516,357.0,366.0,38.51019287109375,370.0,343.0,63.352291107177734,383.0,326.0,77.02870178222656,392.0,330.0,79.15519714355469,406.0,326.0,77.01387023925781,419.0,343.0,63.01076126098633,432.0,366.0,37.334373474121094,423.0,392.0,40.62001419067383,410.0,405.0,43.88926696777344,392.0,410.0,44.65022277832031,379.0,410.0,44.06806945800781,366.0,397.0,41.42784118652344,357.0,366.0,38.0643196105957,383.0,343.0,66.37184143066406,392.0,339.0,71.04026794433594,406.0,343.0,66.45862579345703,428.0,366.0,37.099544525146484,406.0,392.0,46.30074691772461,392.0,397.0,47.382110595703125,379.0,392.0,45.8415641784668,7
8,S042_001_00000019.jpg,238.0,226.0,-70.30399322509766,238.0,256.0,-70.21316528320312,246.0,278.0,-70.51509094238281,250.0,301.0,-69.31332397460938,253.0,327.0,-60.391441345214844,265.0,353.0,-42.20872497558594,280.0,376.0,-19.45222282409668,298.0,394.0,1.1197477579116821,328.0,409.0,10.266613006591797,358.0,398.0,0.7659364938735962,384.0,376.0,-17.84333038330078,399.0,357.0,-40.460330963134766,414.0,334.0,-58.87881088256836,422.0,308.0,-67.1649398803711,425.0,282.0,-68.16841888427734,433.0,260.0,-68.00279998779297,437.0,233.0,-67.59758758544922,253.0,196.0,24.39151382446289,265.0,185.0,40.28089141845703,280.0,181.0,51.33097457885742,294.0,185.0,57.6952018737793,309.0,192.0,59.857421875,362.0,188.0,62.07957077026367,377.0,185.0,60.230472564697266,392.0,185.0,54.14207458496094,407.0,188.0,43.675445556640625,418.0,200.0,28.001014709472656,336.0,226.0,58.16457748413086,332.0,245.0,67.11690521240234,332.0,260.0,79.0260009765625,332.0,275.0,80.02715301513672,317.0,286.0,54.17543411254883,324.0,290.0,58.73487091064453,332.0,290.0,61.088783264160156,343.0,290.0,58.94182205200195,351.0,290.0,54.87545394897461,272.0,222.0,34.316349029541016,283.0,218.0,45.80009078979492,294.0,218.0,46.53645324707031,309.0,226.0,42.563297271728516,298.0,230.0,45.394859313964844,283.0,230.0,42.495574951171875,362.0,226.0,45.63393020629883,373.0,222.0,49.9237174987793,388.0,222.0,49.54026794433594,399.0,226.0,37.73595428466797,388.0,233.0,45.74283981323242,373.0,233.0,48.58291244506836,302.0,334.0,31.736480712890625,309.0,316.0,51.89809036254883,324.0,305.0,63.436309814453125,332.0,308.0,65.42070770263672,339.0,308.0,64.37230682373047,351.0,320.0,54.40803146362305,362.0,334.0,33.94038391113281,354.0,357.0,40.24505615234375,343.0,368.0,44.07790756225586,328.0,372.0,44.56476593017578,317.0,368.0,42.98457717895508,309.0,357.0,38.40625,306.0,334.0,31.687280654907227,324.0,320.0,55.551513671875,332.0,316.0,59.56938171386719,339.0,320.0,56.78657913208008,358.0,334.0,33.91178894042969,339.0,353.0,44.82283020019531,328.0,353.0,45.488555908203125,321.0,353.0,43.302127838134766,7
9,S037_001_00000020.jpg,251.0,218.0,-72.17418670654297,255.0,250.0,-70.58277130126953,259.0,274.0,-69.7553482055664,263.0,297.0,-68.15003967285156,271.0,321.0,-58.965065002441406,283.0,345.0,-40.970787048339844,299.0,365.0,-19.274944305419922,315.0,388.0,-0.1446923166513443,346.0,408.0,8.574016571044922,382.0,396.0,-1.4246652126312256,406.0,372.0,-19.525049209594727,421.0,353.0,-41.507991790771484,437.0,329.0,-59.93438720703125,445.0,305.0,-68.62196350097656,453.0,281.0,-70.03447723388672,457.0,258.0,-71.10734558105469,465.0,230.0,-72.31169891357422,275.0,183.0,21.114364624023438,287.0,167.0,35.552955627441406,303.0,163.0,45.92528533935547,315.0,163.0,51.969093322753906,330.0,167.0,53.920955657958984,386.0,167.0,55.51398849487305,398.0,163.0,53.57140350341797,413.0,163.0,47.449527740478516,429.0,171.0,37.217124938964844,441.0,187.0,22.66908073425293,358.0,210.0,51.741024017333984,354.0,230.0,61.292755126953125,354.0,250.0,74.37928771972656,354.0,266.0,76.1648178100586,338.0,278.0,52.488914489746094,346.0,281.0,56.58419418334961,354.0,281.0,58.62992858886719,366.0,281.0,56.45707702636719,374.0,281.0,52.47539138793945,295.0,210.0,32.391014099121094,303.0,206.0,43.231475830078125,319.0,206.0,43.70491409301758,330.0,210.0,39.829444885253906,319.0,214.0,43.13599395751953,307.0,214.0,40.662628173828125,382.0,214.0,42.33977508544922,398.0,210.0,46.28169250488281,410.0,210.0,45.7856330871582,421.0,214.0,34.3057746887207,410.0,218.0,42.656211853027344,394.0,218.0,45.43284225463867,323.0,329.0,30.00181007385254,330.0,309.0,50.981666564941406,346.0,301.0,62.641273498535156,354.0,301.0,64.59583282470703,362.0,301.0,63.05655288696289,378.0,313.0,52.05497360229492,386.0,333.0,30.609737396240234,378.0,357.0,36.69205093383789,366.0,368.0,41.43071746826172,350.0,372.0,42.443668365478516,338.0,368.0,41.01694869995117,326.0,353.0,36.14875411987305,323.0,329.0,29.515233993530273,346.0,313.0,54.95315170288086,354.0,313.0,59.01366424560547,366.0,313.0,55.550933837890625,386.0,333.0,30.160648345947266,362.0,357.0,41.31620407104492,350.0,357.0,42.6959228515625,338.0,353.0,40.448448181152344,7
